x,y,radius,frame
536,51,6.5,139
549,40,12.75,139
549,40,12.5,139
198,35,18.75,139
198,35,18.75,139
294,29,7.25,139
294,29,5.25,139
360,33,18.5,139
360,33,18.5,139
360,32,7.25,139
360,32,6.25,139
506,27,6.25,139
506,27,5.25,139
138,32,21.0,139
138,32,21.0,139
137,32,10.5,139
295,30,19.5,139
618,24,6.0,139
405,26,19.0,139
405,26,19.0,139
405,25,6.25,139
189,21,7.75,139
189,22,7.5,139
384,23,18.75,139
384,23,18.75,139
384,24,6.5,139
317,22,15.25,139
317,22,15.25,139
278,23,17.5,139
278,23,17.5,139
278,22,7.5,139
278,22,7.25,139
360,17,6.25,139
244,21,17.25,139
244,21,17.25,139
649,22,26.75,139
216,18,16.0,139
216,18,7.0,139
216,18,6.0,139
626,12,8.25,139
626,12,7.25,139
361,17,17.75,139
183,10,5.25,139
561,8,6.25,139
463,12,17.5,139
462,12,15.5,139
565,11,27.5,139
544,4,6.5,139
544,4,5.25,139
665,10,20.25,139
665,14,18.5,139
665,13,11.0,139
614,4,6.25,139
545,5,15.75,139
532,6,14.0,139
532,6,13.5,139
504,6,19.0,139
507,5,5.75,139
480,4,16.0,139
264,8,19.0,139
264,9,18.5,139
264,8,6.5,139
264,7,6.25,139
202,7,16.5,139
199,5,7.75,139
203,7,14.25,139
555,474,15.75,140
447,470,18.0,140
447,470,14.75,140
397,468,14.75,140
238,464,18.25,140
383,462,14.75,140
151,460,15.75,140
500,455,7.0,140
500,455,7.0,140
330,461,30.5,140
330,461,30.25,140
336,463,7.25,140
625,460,36.5,140
288,457,20.0,140
288,457,19.75,140
473,454,14.0,140
472,454,12.0,140
253,452,13.5,140
253,452,13.5,140
540,453,18.25,140
540,452,17.75,140
312,449,20.5,140
313,449,18.5,140
390,445,13.0,140
390,444,12.75,140
373,449,22.25,140
371,455,12.25,140
376,444,13.75,140
363,445,15.0,140
190,447,19.25,140
553,440,9.75,140
466,442,13.5,140
466,441,13.25,140
276,444,17.5,140
276,444,17.5,140
552,441,19.5,140
211,441,18.75,140
211,441,18.75,140
346,437,14.0,140
177,438,16.5,140
153,438,32.75,140
146,438,17.5,140
402,434,13.75,140
402,434,13.75,140
225,435,14.0,140
531,432,27.25,140
454,430,22.0,140
110,434,24.0,140
110,434,24.0,140
559,426,6.5,140
609,422,6.75,140
385,427,17.0,140
272,427,15.0,140
272,427,15.0,140
136,422,7.25,140
136,422,5.25,140
308,425,17.5,140
308,425,17.5,140
308,425,8.0,140
308,425,7.5,140
572,426,45.25,140
422,422,14.0,140
423,423,12.5,140
242,424,15.0,140
136,423,19.5,140
260,420,17.25,140
260,421,17.0,140
183,420,14.25,140
183,421,14.0,140
362,418,13.75,140
362,418,13.75,140
463,417,16.25,140
196,417,16.5,140
196,417,16.5,140
195,417,6.0,140
196,417,5.0,140
387,414,12.0,140
387,413,11.75,140
220,415,17.5,140
220,415,17.5,140
220,415,7.0,140
220,415,7.0,140
606,414,18.5,140
606,414,18.5,140
413,412,14.75,140
413,412,14.75,140
441,410,15.0,140
589,403,20.25,140
587,401,6.0,140
588,401,5.0,140
257,405,17.25,140
257,405,17.0,140
176,404,14.5,140
378,399,15.75,140
499,410,16.25,140
157,400,14.75,140
402,399,16.25,140
350,404,8.0,140
527,391,19.0,140
186,387,5.25,140
241,392,17.0,140
170,391,16.5,140
170,391,16.5,140
428,383,6.0,140
408,387,14.0,140
408,388,13.5,140
187,387,15.25,140
547,388,18.5,140
548,388,10.0,140
547,389,7.5,140
442,380,6.25,140
442,380,5.0,140
570,380,6.5,140
378,381,13.0,140
378,381,13.0,140
569,380,17.5,140
208,380,16.5,140
208,380,16.5,140
661,378,15.75,140
405,375,14.0,140
404,375,11.75,140
335,379,20.25,140
599,375,18.75,140
599,375,18.75,140
599,375,6.75,140
599,375,6.25,140
664,378,23.5,140
488,370,20.75,140
484,370,12.75,140
365,370,12.75,140
365,370,12.75,140
260,371,17.25,140
260,371,17.25,140
162,366,20.75,140
162,366,20.75,140
422,361,18.25,140
180,362,17.5,140
180,362,17.5,140
463,359,15.25,140
463,359,15.25,140
511,352,8.75,140
512,351,6.25,140
219,356,15.5,140
219,356,15.5,140
583,353,16.75,140
583,354,16.25,140
584,354,5.0,140
584,354,5.0,140
412,350,13.25,140
412,350,13.0,140
396,366,12.5,140
392,355,21.5,140
288,348,18.5,140
288,348,18.5,140
480,346,15.0,140
422,342,12.5,140
422,342,11.25,140
348,342,14.0,140
348,342,14.0,140
593,341,17.0,140
593,341,17.0,140
593,340,5.25,140
544,342,18.75,140
544,342,18.75,140
544,343,6.5,140
544,343,6.25,140
469,340,17.5,140
468,340,13.5,140
487,337,12.5,140
487,337,12.5,140
567,334,8.5,140
317,343,34.5,140
317,343,34.5,140
320,347,14.75,140
320,347,12.75,140
567,335,19.0,140
363,329,14.25,140
363,329,14.25,140
532,329,16.5,140
533,329,15.5,140
533,329,7.25,140
532,330,6.0,140
450,326,13.5,140
450,326,13.5,140
477,327,16.5,140
477,327,15.5,140
477,327,7.0,140
338,326,18.75,140
338,326,17.75,140
612,324,18.25,140
499,322,13.75,140
500,322,12.75,140
420,318,7.0,140
420,318,5.0,140
287,322,20.25,140
287,322,20.25,140
287,323,6.5,140
308,317,17.25,140
308,317,17.25,140
220,318,8.5,140
220,318,7.0,140
461,316,15.25,140
461,316,15.25,140
460,316,6.0,140
460,316,6.0,140
490,313,13.25,140
490,313,12.25,140
652,310,7.25,140
652,310,7.25,140
580,308,5.0,140
580,308,5.0,140
240,311,4.0,140
241,311,19.25,140
603,308,10.0,140
602,308,9.0,140
274,307,21.0,140
274,307,21.0,140
275,307,11.0,140
274,306,8.75,140
384,305,21.75,140
367,303,24.25,140
362,306,13.75,140
372,300,12.5,140
332,301,17.75,140
332,301,17.5,140
332,300,8.25,140
332,300,7.25,140
450,305,13.5,140
431,288,15.75,140
533,287,13.75,140
487,293,17.0,140
402,283,12.25,140
402,283,12.25,140
385,283,12.25,140
385,283,11.25,140
456,282,15.0,140
475,281,15.25,140
475,281,15.25,140
475,282,6.5,140
475,281,6.25,140
373,281,16.5,140
373,281,15.5,140
264,276,16.5,140
264,276,16.5,140
504,270,18.25,140
395,269,11.5,140
395,269,11.5,140
365,271,15.5,140
365,271,15.5,140
364,271,6.0,140
474,267,13.5,140
457,267,16.75,140
314,264,6.25,140
314,264,5.0,140
473,265,12.5,140
329,267,16.75,140
329,268,16.5,140
330,267,8.0,140
456,260,6.75,140
213,267,20.25,140
213,267,20.25,140
213,268,10.0,140
213,268,10.0,140
524,261,8.5,140
524,261,8.5,140
315,265,18.5,140
279,261,5.75,140
279,261,5.5,140
349,263,16.5,140
349,263,16.5,140
568,258,6.75,140
568,258,6.75,140
279,261,17.25,140
418,259,18.25,140
416,259,13.0,140
599,271,6.75,140
599,271,6.0,140
487,253,16.25,140
487,252,5.25,140
487,253,16.25,140
426,251,15.5,140
427,251,14.5,140
362,252,17.5,140
362,252,17.5,140
530,247,8.75,140
531,247,7.25,140
613,246,7.5,140
613,246,7.25,140
612,247,19.5,140
311,248,18.0,140
311,248,18.0,140
311,248,7.5,140
311,248,5.25,140
635,251,30.0,140
635,250,29.75,140
633,248,17.75,140
434,262,12.5,140
446,256,14.25,140
239,238,19.75,140
238,238,17.5,140
580,236,16.5,140
580,236,16.5,140
372,236,16.5,140
601,233,18.75,140
601,233,18.75,140
603,233,9.25,140
601,233,6.25,140
469,233,15.5,140
469,233,15.5,140
469,232,7.25,140
469,232,6.25,140
423,231,12.5,140
423,231,12.5,140
393,235,22.75,140
390,236,5.25,140
390,236,5.25,140
343,232,19.75,140
342,232,18.75,140
342,232,7.25,140
412,224,13.0,140
412,223,12.75,140
402,213,14.0,140
402,212,13.75,140
561,209,16.25,140
468,217,6.0,140
468,217,4.0,140
496,203,15.0,140
496,203,15.0,140
550,203,18.75,140
550,203,17.75,140
235,198,6.5,140
235,198,6.5,140
373,194,7.0,140
463,196,12.5,140
463,195,12.25,140
257,200,25.25,140
257,201,25.0,140
258,202,13.75,140
234,197,17.5,140
655,194,21.25,140
655,194,21.25,140
656,195,7.75,140
367,194,30.25,140
360,195,16.25,140
388,186,7.0,140
387,186,6.0,140
626,188,17.5,140
591,188,18.5,140
591,188,18.5,140
591,188,6.25,140
421,186,14.5,140
522,187,6.25,140
412,178,5.0,140
412,178,5.0,140
303,188,27.0,140
303,187,26.75,140
302,185,13.25,140
351,180,17.5,140
351,180,17.5,140
351,180,9.25,140
253,177,15.25,140
252,177,14.0,140
669,173,8.5,140
669,173,8.5,140
413,177,20.5,140
670,175,19.0,140
446,173,25.75,140
441,171,12.75,140
273,169,25.25,140
273,169,25.25,140
272,169,14.25,140
545,170,5.0,140
551,167,28.25,140
556,165,9.5,140
556,165,7.5,140
623,164,18.5,140
607,164,15.5,140
607,164,15.5,140
607,164,5.0,140
509,160,17.75,140
509,160,14.75,140
389,161,17.75,140
389,161,17.75,140
389,162,7.5,140
389,162,7.5,140
207,162,21.25,140
207,162,21.25,140
495,158,16.25,140
495,158,16.25,140
495,158,6.0,140
496,158,4.75,140
581,162,32.75,140
581,162,32.75,140
588,166,7.25,140
588,166,7.25,140
576,159,9.0,140
576,158,8.5,140
344,152,19.0,140
344,152,18.75,140
344,152,6.5,140
344,152,6.25,140
542,149,13.0,140
542,149,13.0,140
518,147,13.0,140
518,147,13.0,140
234,146,21.0,140
235,146,20.0,140
262,146,31.5,140
605,138,7.0,140
604,138,6.0,140
465,139,12.25,140
465,139,11.25,140
360,141,20.0,140
359,141,19.0,140
359,141,10.5,140
605,136,15.25,140
380,136,18.75,140
380,136,17.75,140
380,136,7.25,140
380,136,7.25,140
220,133,17.75,140
220,133,17.25,140
220,133,7.5,140
498,127,14.75,140
433,129,16.5,140
118,131,21.75,140
119,131,11.25,140
118,131,18.75,140
450,126,12.5,140
449,125,11.0,140
335,124,6.75,140
335,124,6.75,140
266,123,5.25,140
266,124,5.0,140
319,124,9.0,140
265,125,15.5,140
327,125,35.0,140
265,121,14.25,140
197,121,21.0,140
197,121,21.0,140
196,120,11.25,140
469,120,15.0,140
468,118,12.25,140
440,116,13.75,140
440,116,13.5,140
596,116,17.25,140
596,116,17.25,140
511,114,28.0,140
512,114,27.0,140
516,118,7.0,140
516,118,5.0,140
264,108,18.5,140
154,109,20.0,140
153,109,19.0,140
154,108,7.75,140
154,108,7.75,140
538,116,12.5,140
538,116,5.0,140
538,116,5.0,140
359,105,17.75,140
359,105,17.75,140
359,106,6.75,140
359,106,6.5,140
297,106,20.25,140
297,106,20.25,140
576,95,5.0,140
628,94,5.0,140
320,96,16.75,140
320,96,16.75,140
320,96,5.25,140
320,96,5.25,140
233,93,7.5,140
577,111,19.25,140
577,111,6.75,140
577,111,6.75,140
528,94,15.0,140
528,94,15.0,140
398,91,9.25,140
398,92,9.0,140
616,88,7.25,140
189,94,20.0,140
188,93,8.75,140
189,94,20.0,140
168,89,6.5,140
233,93,18.25,140
398,91,20.25,140
270,88,15.0,140
270,88,15.0,140
169,88,19.75,140
493,85,14.75,140
493,85,14.75,140
462,96,43.0,140
252,85,17.25,140
252,85,17.25,140
252,86,7.0,140
252,86,6.0,140
138,87,20.25,140
137,87,19.25,140
288,84,19.25,140
288,84,19.25,140
509,83,17.0,140
508,83,16.0,140
508,82,5.0,140
508,82,5.0,140
612,76,7.5,140
611,76,6.5,140
344,71,7.5,140
344,71,6.0,140
428,72,13.5,140
600,69,8.75,140
549,72,15.0,140
549,72,15.0,140
600,68,15.25,140
352,71,33.25,140
360,69,17.25,140
359,69,6.5,140
359,69,6.25,140
135,68,17.5,140
135,68,17.5,140
386,66,20.25,140
386,66,20.25,140
387,66,9.75,140
386,67,7.5,140
190,65,19.75,140
190,65,19.75,140
106,67,21.75,140
106,67,21.5,140
107,68,9.0,140
655,77,8.0,140
643,71,8.0,140
644,71,5.0,140
632,62,6.25,140
492,60,10.0,140
491,60,9.0,140
331,62,16.0,140
331,62,15.0,140
298,64,18.0,140
298,65,17.5,140
224,62,19.75,140
224,62,18.75,140
224,63,8.5,140
224,63,6.5,140
245,60,15.5,140
245,59,15.25,140
568,54,5.0,140
210,57,17.5,140
278,55,16.25,140
278,55,16.25,140
537,49,6.0,140
311,49,6.0,140
256,49,18.5,140
257,49,17.5,140
258,48,7.5,140
495,46,15.25,140
495,46,14.25,140
631,43,17.75,140
631,43,17.5,140
630,43,7.5,140
630,43,5.5,140
571,48,28.5,140
571,47,5.0,140
550,37,12.75,140
362,32,7.0,140
296,30,5.0,140
139,34,20.0,140
139,34,20.0,140
507,26,6.25,140
507,26,6.0,140
489,28,17.0,140
223,30,16.0,140
223,30,16.0,140
340,25,5.0,140
295,30,19.5,140
407,28,22.0,140
509,24,21.0,140
318,22,16.0,140
245,22,15.25,140
245,22,15.25,140
383,23,23.25,140
279,23,18.0,140
279,23,18.0,140
279,23,6.5,140
279,23,6.25,140
217,19,16.0,140
217,19,16.0,140
218,19,6.0,140
217,19,4.0,140
530,17,24.5,140
185,12,5.0,140
185,12,5.0,140
626,12,5.5,140
626,12,5.0,140
267,8,7.25,140
267,8,7.25,140
562,7,5.0,140
562,7,5.0,140
463,11,18.0,140
463,11,17.0,140
507,5,14.75,140
506,2,8.0,140
482,3,13.75,140
320,4,14.0,140
266,8,18.0,140
204,7,18.5,140
300,476,7.75,141
555,474,15.75,141
300,474,16.75,141
446,470,15.0,141
398,469,15.0,141
239,466,16.5,141
385,462,17.0,141
572,461,17.25,141
152,462,20.75,141
289,458,17.25,141
289,458,17.25,141
372,456,12.5,141
372,455,12.25,141
501,455,16.5,141
474,454,15.25,141
540,453,19.0,141
540,452,18.75,141
192,447,6.0,141
331,462,28.75,141
336,464,10.0,141
337,464,5.0,141
314,449,13.75,141
191,448,21.0,141
391,445,13.25,141
378,444,13.75,141
363,444,14.75,141
467,441,11.25,141
467,441,11.25,141
426,442,13.75,141
277,445,17.0,141
553,440,17.75,141
553,440,17.75,141
553,440,9.0,141
553,440,7.25,141
348,438,13.0,141
179,438,17.0,141
178,438,15.75,141
148,438,17.25,141
227,436,12.5,141
403,435,15.0,141
112,437,23.0,141
455,430,21.5,141
455,430,21.5,141
485,430,25.75,141
383,427,12.0,141
424,423,12.25,141
243,424,11.75,141
308,424,17.75,141
308,425,17.5,141
137,424,20.0,141
606,417,7.5,141
467,418,23.25,141
462,418,12.75,141
190,419,30.25,141
222,417,18.0,141
222,416,17.75,141
221,416,8.25,141
221,416,6.25,141
608,416,20.0,141
388,413,11.75,141
388,413,11.75,141
442,412,13.5,141
442,412,13.5,141
442,412,5.0,141
442,412,5.0,141
526,407,9.25,141
486,409,15.5,141
258,406,17.0,141
258,406,17.0,141
178,405,13.75,141
178,405,13.75,141
414,413,13.0,141
588,401,16.25,141
588,401,16.25,141
589,401,7.0,141
588,401,5.0,141
506,405,34.75,141
159,400,15.75,141
342,395,5.75,141
342,395,5.25,141
242,393,16.25,141
242,393,16.25,141
171,393,20.5,141
172,393,17.5,141
171,393,6.0,141
171,393,6.0,141
410,388,13.5,141
410,388,13.5,141
188,389,17.0,141
188,389,17.0,141
548,388,17.5,141
548,388,9.75,141
548,389,9.5,141
379,381,15.0,141
210,381,17.0,141
294,391,18.75,141
570,378,14.25,141
570,379,14.0,141
570,379,5.5,141
570,379,5.25,141
337,379,17.75,141
337,378,17.25,141
337,379,7.5,141
337,379,7.5,141
661,378,15.5,141
661,379,15.0,141
405,376,16.0,141
599,375,18.75,141
599,375,18.75,141
600,375,8.75,141
664,378,23.5,141
485,370,15.75,141
261,371,18.25,141
261,371,17.25,141
166,368,22.0,141
165,368,20.0,141
164,367,10.75,141
423,362,16.5,141
180,364,18.5,141
181,363,17.25,141
220,357,17.25,141
220,357,17.25,141
464,358,16.75,141
464,361,15.5,141
584,354,17.0,141
584,354,17.0,141
584,354,7.0,141
513,351,7.25,141
413,350,15.0,141
413,350,15.0,141
289,348,17.75,141
545,342,5.25,141
363,345,15.0,141
423,343,9.5,141
423,343,9.5,141
349,344,14.5,141
349,343,14.0,141
545,342,17.75,141
469,340,14.5,141
469,340,14.5,141
593,340,16.5,141
593,341,16.0,141
592,340,6.25,141
593,340,5.25,141
397,340,24.75,141
480,346,13.75,141
442,335,28.5,141
322,348,14.0,141
364,330,12.5,141
364,330,12.5,141
364,330,5.0,141
364,330,5.0,141
568,332,19.25,141
533,329,15.5,141
533,329,15.5,141
533,328,6.0,141
452,326,12.25,141
452,326,12.25,141
257,328,10.0,141
257,328,9.0,141
477,327,16.5,141
478,327,15.5,141
478,327,5.25,141
478,327,5.0,141
340,327,17.5,141
613,324,17.25,141
501,321,14.25,141
288,323,19.75,141
288,323,18.75,141
288,323,8.5,141
288,323,8.5,141
221,319,8.75,141
420,317,6.25,141
420,318,6.0,141
421,318,16.25,141
309,318,19.5,141
309,317,19.25,141
308,319,6.0,141
462,316,17.5,141
462,317,15.0,141
462,316,5.5,141
462,316,5.25,141
652,310,6.0,141
652,310,6.0,141
490,313,12.75,141
580,308,5.0,141
580,308,5.0,141
254,315,6.5,141
382,309,13.0,141
652,309,19.5,141
610,312,6.25,141
604,307,7.75,141
275,307,21.0,141
275,307,20.0,141
276,308,10.0,141
276,308,10.0,141
363,306,14.75,141
512,297,5.0,141
512,297,5.0,141
333,301,17.5,141
333,301,17.5,141
333,301,7.5,141
333,300,7.25,141
578,301,20.5,141
433,289,16.0,141
433,288,15.75,141
403,283,11.25,141
386,283,12.25,141
386,283,11.25,141
375,281,5.0,141
456,282,17.75,141
476,281,17.25,141
476,281,16.25,141
476,281,6.25,141
476,281,5.25,141
567,271,8.25,141
567,271,7.25,141
266,276,17.5,141
266,276,17.5,141
423,272,22.0,141
503,270,16.0,141
503,270,16.0,141
366,272,14.75,141
364,268,12.25,141
396,269,14.0,141
396,269,14.0,141
457,266,14.75,141
214,270,21.5,141
214,269,21.25,141
214,268,10.75,141
214,268,10.25,141
323,267,32.0,141
330,268,16.5,141
331,267,7.75,141
331,268,7.5,141
315,265,16.25,141
474,264,17.25,141
524,260,9.0,141
524,260,8.75,141
351,263,18.5,141
351,263,17.5,141
351,264,7.5,141
351,263,6.25,141
570,257,7.25,141
570,257,7.25,141
280,262,18.5,141
280,262,18.5,141
416,259,14.0,141
416,258,13.75,141
405,252,14.25,141
406,252,11.25,141
428,251,12.5,141
488,252,17.5,141
488,252,17.5,141
488,252,5.0,141
364,252,17.5,141
364,252,17.5,141
364,252,7.5,141
364,252,7.5,141
532,247,9.75,141
532,247,9.75,141
396,249,12.5,141
396,249,11.25,141
312,248,19.75,141
312,248,19.75,141
312,248,7.25,141
311,248,6.25,141
612,247,18.5,141
612,247,18.5,141
613,246,7.0,141
613,246,7.0,141
635,250,30.75,141
635,250,30.75,141
636,250,17.5,141
635,250,15.5,141
538,235,7.75,141
537,235,6.5,141
239,238,17.75,141
239,238,17.75,141
238,237,7.75,141
470,232,6.25,141
580,235,17.0,141
580,235,17.0,141
373,235,16.25,141
373,235,16.25,141
601,233,18.5,141
601,233,18.5,141
602,232,8.25,141
469,232,16.25,141
424,231,13.75,141
424,231,13.75,141
343,232,17.75,141
343,232,17.75,141
344,232,7.5,141
343,232,6.25,141
394,233,25.75,141
502,225,13.25,141
413,223,14.75,141
514,223,14.25,141
514,224,13.75,141
470,215,4.25,141
470,216,4.0,141
561,209,9.0,141
403,212,11.5,141
403,212,11.5,141
498,203,17.0,141
498,203,13.0,141
549,203,16.75,141
464,195,13.25,141
236,197,17.25,141
236,197,17.25,141
236,198,6.0,141
236,198,6.0,141
259,200,27.25,141
259,200,27.25,141
656,194,20.25,141
656,194,20.25,141
656,195,7.5,141
656,195,7.5,141
368,192,31.5,141
368,193,30.75,141
375,192,7.75,141
626,188,17.5,141
626,188,17.5,141
627,188,7.5,141
627,188,7.5,141
592,188,18.5,141
592,188,18.5,141
592,188,7.5,141
592,188,7.0,141
519,182,4.75,141
400,192,5.5,141
389,185,7.25,141
511,202,13.0,141
304,187,27.5,141
304,187,27.5,141
304,188,17.0,141
304,188,15.0,141
413,177,7.25,141
413,177,7.25,141
351,179,18.75,141
352,179,17.75,141
352,180,6.5,141
352,179,6.25,141
253,177,16.5,141
253,177,16.5,141
545,170,4.0,141
545,170,4.0,141
484,169,5.0,141
484,169,5.0,141
670,173,19.25,141
448,172,25.75,141
448,172,25.5,141
557,164,7.75,141
557,164,7.5,141
273,170,26.0,141
273,170,26.0,141
274,170,16.25,141
274,170,13.75,141
608,164,16.5,141
552,166,26.75,141
624,163,19.75,141
624,163,18.75,141
208,163,20.25,141
208,164,10.0,141
208,163,20.25,141
390,161,18.5,141
390,161,18.5,141
502,159,29.25,141
581,161,33.0,141
589,165,7.5,141
581,160,32.75,141
576,157,8.5,141
576,157,8.5,141
271,148,5.0,141
271,148,5.0,141
345,152,18.75,141
345,152,18.75,141
346,152,8.25,141
346,152,7.25,141
542,148,15.5,141
520,146,17.25,141
519,147,15.0,141
236,147,21.25,141
237,147,20.0,141
237,147,10.0,141
237,146,9.75,141
478,142,11.25,141
264,146,31.25,141
450,143,9.0,141
468,140,10.0,141
468,140,10.0,141
605,136,7.5,141
605,136,7.0,141
381,136,7.5,141
381,136,7.25,141
360,140,18.75,141
360,140,18.5,141
360,140,8.75,141
361,140,7.75,141
221,133,7.25,141
221,133,7.25,141
380,136,18.5,141
605,135,15.75,141
222,134,20.5,141
120,133,21.25,141
120,133,21.25,141
120,133,13.25,141
120,133,10.25,141
498,128,13.5,141
435,129,15.5,141
435,129,15.5,141
435,128,7.25,141
434,128,6.25,141
451,125,11.75,141
328,125,36.25,141
328,125,36.25,141
335,125,9.25,141
336,125,7.5,141
320,124,6.75,141
320,125,6.5,141
267,123,15.0,141
267,123,15.0,141
636,121,9.5,141
517,117,7.5,141
517,117,7.5,141
494,126,38.25,141
484,131,11.25,141
197,122,21.5,141
197,122,21.5,141
197,122,12.25,141
469,117,10.75,141
596,116,17.5,141
596,116,17.5,141
596,116,7.5,141
538,115,14.0,141
538,115,14.0,141
442,115,14.0,141
360,106,6.75,141
360,105,6.25,141
267,109,15.0,141
267,109,15.0,141
155,110,20.0,141
155,110,20.0,141
578,109,21.25,141
578,110,21.0,141
578,109,8.75,141
